0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
0.0,2.0,47.0,1012.0,67.5,98.0,130.0,-137.5,-138.0,130.0,-60.0,-60.0,65.0,65.0,130.0,137.5,143.0,143.0,338.0,0.0,348.95,155.0,4.0,735.0,0.0,4.0,49.0,676.0,74.8,111.0,100.0,-107.5,0.0,100.0,62.5,-67.5,67.5,67.5,120.0,130.0,135.0,135.0,302.5,0.0,295.04,174.0,10.0,1465.0,0.0,2.0,49.0,676.0,69.9,104.0,120.0,-132.5,135.0,135.0,67.5,-70.0,70.0,70.0,125.0,132.5,140.0,140.0,345.0,0.0,349.16,143.0,7.0,1625.0,0.0,4.0,50.0,678.0,72.4,111.0,90.0,-100.0,100.0,100.0,60.0,-62.5,-62.5,60.0,125.0,130.0,135.0,135.0,295.0,0.0,292.81,174.0,10.0,1905.0,0.0,1.0,51.0,1088.0,72.1,121.0,105.0,112.5,-120.5,112.5,62.5,65.0,-67.5,65.0,130.0,135.0,0.0,135.0,312.5,13.0,310.89,143.0,7.0,2382.0,0.0,4.0,52.0,678.0,66.5,98.0,95.0,97.5,110.0,110.0,55.0,-60.0,60.0,60.0,120.0,125.0,-130.0,125.0,295.0,0.0,307.21,61.0,16.0,2774.0,0.0,4.0,53.0,678.0,67.1,98.0,95.0,97.5,-100.0,97.5,60.0,62.5,-65.0,62.5,125.0,130.0,-132.5,130.0,290.0,0.0,300.43,174.0,10.0,2907.0,0.0,1.0,53.0,1088.0,69.2,104.0,92.5,-95.0,0.0,92.5,60.0,62.5,65.0,65.0,125.0,130.0,135.0,135.0,292.5,0.0,297.71,143.0,7.0,3151.0,0.0,1.0,55.0,169.0,70.0,104.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,135.0,302.5,0.0,305.9,161.0,7.0,3865.0,365.0,1.0
0.0,4.0,37.0,1090.0,55.84,73.0,-150.0,150.0,155.0,155.0,70.0,75.0,-77.5,75.0,145.0,155.0,-157.5,155.0,385.0,0.0,447.11,147.0,6.0,939.0,0.0,4.0,37.0,1090.0,55.26,73.0,150.0,160.0,-162.5,160.0,75.0,77.5,-80.0,77.5,152.5,-162.5,-162.5,152.5,390.0,0.0,456.07,59.0,0.0,979.0,0.0,4.0,37.0,1090.0,56.0,73.0,145.0,150.0,155.0,155.0,70.0,72.5,-75.0,72.5,150.0,155.0,-160.0,155.0,382.5,0.0,443.36,147.0,6.0,1001.0,0.0,4.0,38.0,1090.0,55.9,73.0,150.0,160.0,162.5,162.5,70.0,75.0,-77.5,75.0,145.0,-155.0,155.0,155.0,392.5,0.0,455.49,147.0,6.0,1093.0,0.0,4.0,37.5,1088.0,58.3,83.0,150.0,160.0,-162.5,160.0,70.0,-72.5,-72.5,70.0,150.0,157.5,-160.0,157.5,387.5,0.0,437.51,174.0,10.0,1100.0,0.0,4.0,38.0,1090.0,55.82,73.0,150.0,-160.0,-160.0,150.0,70.0,-72.5,72.5,72.5,155.0,-162.5,-162.5,155.0,377.5,0.0,438.5,147.0,6.0,1121.0,0.0,4.0,38.0,1090.0,59.06,83.0,140.0,150.0,155.0,155.0,70.0,-75.0,75.0,75.0,145.0,152.5,-157.5,152.5,382.5,13.0,428.29,59.0,0.0,1337.0,0.0,4.0,39.0,1090.0,59.2,83.0,130.0,140.0,150.0,150.0,70.0,75.0,-77.5,75.0,130.0,140.0,150.0,150.0,375.0,0.0,419.26,147.0,6.0,1457.0,0.0,4.0,39.0,1090.0,59.54,83.0,140.0,150.0,155.0,155.0,70.0,75.0,-80.0,75.0,130.0,140.0,-145.0,140.0,370.0,0.0,412.16,147.0,6.0,1589.0,71.0,4.0
0.0,4.0,26.0,1090.0,60.6,98.0,105.0,110.0,-112.5,110.0,65.0,-67.5,-67.5,65.0,120.0,130.0,135.0,135.0,310.0,0.0,341.51,147.0,6.0,176.0,0.0,4.0,36.0,1090.0,59.74,83.0,100.0,105.0,-110.0,105.0,60.0,65.0,-67.5,65.0,125.0,135.0,140.0,140.0,310.0,13.0,344.59,59.0,0.0,216.0,0.0,4.0,36.0,1090.0,59.9,83.0,90.0,100.0,105.0,105.0,60.0,-65.0,65.0,65.0,120.0,130.0,140.0,140.0,310.0,0.0,344.01,147.0,6.0,330.0,0.0,4.0,36.5,1088.0,61.2,98.0,95.0,100.0,105.0,105.0,62.5,65.0,-67.5,65.0,125.0,132.5,142.5,142.5,312.5,0.0,342.15,174.0,10.0,337.0,0.0,4.0,35.0,1090.0,60.45,98.0,100.0,-105.0,105.0,105.0,-62.5,-62.5,62.5,62.5,130.0,140.0,-142.5,140.0,307.5,13.0,339.28,147.0,6.0,358.0,0.0,4.0,36.0,1090.0,62.05,98.0,105.0,110.0,115.0,115.0,65.0,70.0,-75.0,70.0,130.0,140.0,150.0,150.0,335.0,0.0,363.67,147.0,6.0,540.0,0.0,4.0,36.0,1090.0,63.5,98.0,107.5,112.5,117.5,117.5,67.5,-70.0,70.0,70.0,130.0,140.0,150.0,150.0,337.5,0.0,361.25,59.0,0.0,574.0,0.0,4.0,37.0,1090.0,64.3,98.0,100.0,110.0,120.0,120.0,70.0,75.0,-77.5,75.0,130.0,140.0,150.0,150.0,345.0,0.0,366.5,147.0,6.0,694.0,0.0,4.0,37.0,1090.0,62.0,98.0,115.0,125.0,-130.0,125.0,70.0,-75.0,75.0,75.0,130.0,140.0,147.5,147.5,347.5,0.0,377.42,147.0,6.0,826.0,71.0,4.0
1.0,2.0,41.5,1012.0,81.0,126.0,190.0,200.0,0.0,200.0,110.0,120.0,-125.0,120.0,200.0,220.0,230.0,230.0,550.0,0.0,376.51,155.0,4.0,731.0,1.0,2.0,42.5,1012.0,81.7,126.0,-200.0,200.0,-210.0,200.0,115.0,122.5,127.5,127.5,210.0,225.0,232.5,232.5,560.0,13.0,381.45,155.0,4.0,1094.0,1.0,2.0,44.5,1012.0,87.5,146.0,210.0,-220.0,220.0,220.0,125.0,-130.0,-130.0,125.0,230.0,240.0,-250.0,240.0,585.0,24.0,383.77,155.0,4.0,1819.0,1.0,2.0,45.5,1012.0,88.8,146.0,220.0,230.0,240.0,240.0,120.0,130.0,-135.0,130.0,235.0,250.0,-255.0,250.0,620.0,0.0,403.64,155.0,4.0,2176.0,1.0,2.0,46.5,1012.0,90.0,146.0,-220.0,220.0,230.0,230.0,120.0,125.0,130.0,130.0,230.0,-240.0,252.5,252.5,612.5,13.0,396.04,155.0,4.0,2585.0,1.0,1.0,53.5,678.0,98.3,1.0,170.0,190.0,0.0,190.0,115.0,120.0,0.0,120.0,210.0,220.0,0.0,220.0,530.0,0.0,328.68,143.0,7.0,5258.0,1.0,1.0,61.0,1088.0,88.5,146.0,180.0,-185.0,185.0,185.0,90.0,100.0,-105.0,100.0,200.0,210.0,220.0,220.0,505.0,0.0,329.34,143.0,7.0,7863.0,1.0,4.0,64.0,687.0,94.1,1.0,-190.0,190.0,200.0,200.0,95.0,102.5,110.0,110.0,205.0,220.0,230.0,230.0,540.0,0.0,341.65,174.0,10.0,8955.0,1.0,4.0,64.5,49.0,93.5,1.0,180.0,200.0,210.0,210.0,100.0,110.0,115.0,115.0,210.0,225.0,235.0,235.0,560.0,0.0,355.39,168.0,16.0,9156.0,163.0,4.0
1.0,2.0,19.5,1090.0,88.6,146.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,220.0,525.0,9.0,342.19,54.0,4.0,0.0,1.0,2.0,22.5,1090.0,89.4,146.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,250.0,675.0,76.0,437.93,54.0,4.0,1735.0,1.0,2.0,19.5,1090.0,70.9,111.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,150.0,387.5,10.0,288.52,54.0,4.0,1864.0,1.0,2.0,35.5,1090.0,120.3,29.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,250.0,700.0,35.0,401.68,54.0,4.0,2087.0,1.0,2.0,15.5,1090.0,54.3,81.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,140.0,395.0,24.0,363.43,54.0,4.0,3325.0,1.0,2.0,16.5,1227.0,58.7,81.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,175.0,465.0,57.0,399.68,54.0,4.0,3624.0,1.0,2.0,17.5,1227.0,63.85,95.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,190.0,537.5,57.0,431.8,54.0,4.0,3937.0,1.0,4.0,18.5,1255.0,89.0,146.0,240.0,250.0,260.0,260.0,165.0,180.0,-185.0,180.0,250.0,265.0,-275.0,265.0,705.0,0.0,458.45,174.0,10.0,4733.0,1.0,1.0,37.5,1090.0,96.6,8.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0,180.0,507.5,9.0,317.21,54.0,4.0,5692.0,910.0,1.0
1.0,1.0,65.0,694.0,77.9,126.0,105.0,110.0,0.0,110.0,60.0,65.0,-67.5,65.0,130.0,140.0,150.0,150.0,325.0,0.0,227.71,143.0,7.0,546.0,1.0,4.0,66.0,694.0,77.4,126.0,115.0,0.0,0.0,115.0,60.0,65.0,67.5,67.5,120.0,-140.0,140.0,140.0,322.5,0.0,226.85,156.0,16.0,665.0,1.0,4.0,66.0,544.0,77.4,126.0,100.0,-110.0,110.0,110.0,60.0,-65.0,0.0,60.0,120.0,130.0,0.0,130.0,300.0,0.0,211.02,171.0,10.0,690.0,1.0,4.0,66.0,694.0,77.0,126.0,105.0,110.0,117.5,117.5,60.0,65.0,67.5,67.5,125.0,140.0,155.0,155.0,340.0,0.0,239.92,174.0,10.0,904.0,1.0,4.0,67.0,694.0,78.0,126.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,150.0,330.0,0.0,231.03,156.0,16.0,1027.0,1.0,4.0,67.0,694.0,75.0,111.0,105.0,115.0,127.5,127.5,60.0,65.0,-67.5,65.0,130.0,145.0,-157.5,145.0,337.5,0.0,242.13,61.0,16.0,1128.0,1.0,4.0,67.0,694.0,75.0,111.0,100.0,110.0,120.0,120.0,60.0,65.0,67.5,67.5,125.0,135.0,145.0,145.0,332.5,0.0,238.54,174.0,10.0,1268.0,1.0,1.0,67.0,1088.0,75.8,126.0,105.0,115.0,0.0,115.0,60.0,65.0,0.0,65.0,130.0,140.0,0.0,140.0,320.0,82.0,228.03,143.0,7.0,1274.0,1.0,4.0,67.0,694.0,73.6,111.0,105.0,115.0,-130.0,115.0,60.0,-65.0,0.0,60.0,130.0,140.0,0.0,140.0,315.0,0.0,228.76,61.0,16.0,1289.0,278.0,1.0
1.0,1.0,46.0,676.0,97.8,1.0,175.0,0.0,0.0,175.0,125.0,0.0,0.0,125.0,190.0,0.0,0.0,190.0,490.0,0.0,304.57,143.0,7.0,7587.0,1.0,4.0,47.0,676.0,98.1,1.0,175.0,0.0,0.0,175.0,135.0,145.0,0.0,145.0,190.0,210.0,-220.0,210.0,530.0,0.0,328.98,156.0,16.0,7706.0,1.0,1.0,47.0,676.0,98.0,1.0,180.0,190.0,200.0,200.0,140.0,145.0,150.0,150.0,200.0,215.0,0.0,215.0,565.0,0.0,350.87,143.0,7.0,7938.0,1.0,4.0,47.0,676.0,100.0,1.0,175.0,190.0,205.0,205.0,135.0,145.0,152.5,152.5,200.0,220.0,230.0,230.0,587.5,0.0,361.62,174.0,10.0,7945.0,1.0,4.0,48.0,676.0,99.1,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,200.0,525.0,0.0,324.42,156.0,16.0,8068.0,1.0,4.0,48.0,676.0,98.8,1.0,180.0,190.0,0.0,190.0,135.0,145.0,155.0,155.0,200.0,215.0,0.0,215.0,560.0,0.0,346.51,174.0,10.0,8105.0,1.0,4.0,48.0,676.0,98.6,1.0,205.0,220.0,230.0,230.0,140.0,150.0,-160.0,150.0,205.0,220.0,0.0,220.0,600.0,0.0,371.59,61.0,16.0,8169.0,1.0,4.0,48.0,676.0,99.9,1.0,190.0,200.0,0.0,200.0,145.0,150.0,155.0,155.0,210.0,220.0,0.0,220.0,575.0,0.0,354.08,174.0,10.0,8309.0,1.0,2.0,48.0,1088.0,99.4,1.0,-230.0,230.0,0.0,230.0,165.0,175.0,0.0,175.0,230.0,250.0,265.0,265.0,670.0,0.0,413.48,143.0,7.0,8315.0,15.0,4.0
1.0,4.0,38.5,1088.0,95.3,1.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0,162.5,0.0,0.0,0.0,225.0,590.0,0.0,371.08,156.0,16.0,130.0,1.0,4.0,38.5,1088.0,95.2,1.0,185.0,195.0,205.0,205.0,145.0,155.0,165.0,165.0,210.0,220.0,225.0,225.0,595.0,24.0,374.41,174.0,10.0,167.0,1.0,4.0,38.5,1088.0,96.1,1.0,195.0,205.0,220.0,220.0,155.0,165.0,-172.5,165.0,220.0,225.0,-240.0,225.0,610.0,0.0,382.18,61.0,16.0,231.0,1.0,4.0,38.5,1088.0,96.6,1.0,195.0,205.0,210.0,210.0,155.0,165.0,170.0,170.0,215.0,225.0,-230.0,225.0,605.0,24.0,378.15,174.0,10.0,371.0,1.0,4.0,38.5,1088.0,96.3,1.0,200.0,215.0,-230.0,215.0,155.0,165.0,-170.0,165.0,215.0,225.0,0.0,225.0,605.0,0.0,378.69,61.0,16.0,392.0,1.0,4.0,39.5,674.0,97.7,1.0,195.0,205.0,215.0,215.0,155.0,165.0,170.0,170.0,215.0,225.0,230.0,230.0,615.0,0.0,382.44,174.0,10.0,525.0,1.0,1.0,39.5,895.0,99.2,1.0,200.0,210.0,-215.0,210.0,155.0,-165.0,165.0,165.0,220.0,230.0,235.0,235.0,610.0,0.0,376.78,171.0,10.0,670.0,1.0,4.0,40.5,1088.0,96.5,1.0,200.0,215.0,-220.0,215.0,155.0,170.0,-175.0,170.0,230.0,240.0,245.0,245.0,630.0,0.0,393.96,174.0,10.0,1092.0,1.0,2.0,42.5,1012.0,101.55,8.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,250.0,655.0,13.0,400.52,155.0,4.0,1598.0,278.0,1.0
1.0,2.0,38.5,1090.0,99.35,1.0,-330.0,330.0,345.0,345.0,235.0,245.0,-252.5,245.0,310.0,325.0,340.0,340.0,930.0,0.0,574.06,155.0,4.0,3407.0,1.0,2.0,39.5,1090.0,97.7,1.0,335.0,347.5,357.5,357.5,240.0,250.5,255.0,255.0,-310.0,320.0,330.0,330.0,942.5,0.0,586.1,155.0,4.0,3772.0,1.0,2.0,41.5,1012.0,99.7,1.0,335.0,-347.5,0.0,335.0,230.0,237.5,-242.5,237.5,305.0,315.0,0.0,315.0,887.5,0.0,546.98,41.0,4.0,4632.0,1.0,2.0,41.5,1012.0,99.2,1.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,302.5,857.5,0.0,529.65,74.0,4.0,4729.0,1.0,2.0,42.5,1012.0,99.0,1.0,280.0,310.0,0.0,310.0,200.0,210.0,215.0,215.0,275.0,290.0,-300.0,290.0,815.0,0.0,503.85,155.0,4.0,4906.0,1.0,2.0,42.5,1012.0,98.5,1.0,295.0,315.0,-325.0,315.0,215.0,225.0,230.0,230.0,285.0,300.0,0.0,300.0,845.0,0.0,523.56,41.0,4.0,4996.0,1.0,2.0,42.5,1012.0,98.9,1.0,-305.0,305.0,-320.0,305.0,215.0,225.0,230.0,230.0,290.0,305.0,317.5,317.5,852.5,0.0,527.27,74.0,4.0,5094.0,1.0,2.0,43.5,1090.0,101.45,14.0,-335.0,335.0,345.0,345.0,245.0,252.5,-260.0,252.5,310.0,325.0,0.0,325.0,922.5,24.0,564.32,155.0,4.0,5240.0,1.0,2.0,43.5,1012.0,96.8,1.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,315.0,855.0,0.0,533.91,74.0,4.0,5457.0,2362.0,4.0
1.0,1.0,32.0,55.0,82.5,126.0,200.0,205.0,-210.0,205.0,140.0,145.0,150.0,150.0,215.0,-227.5,-232.5,215.0,570.0,24.0,386.11,172.0,10.0,1063.0,1.0,0.0,32.0,936.0,80.6,126.0,260.0,272.5,-277.5,272.5,-185.0,-185.0,185.0,185.0,-235.0,235.0,257.5,257.5,715.0,13.0,490.87,171.0,10.0,1244.0,1.0,0.0,33.0,1090.0,81.7,126.0,280.0,290.0,-300.0,290.0,180.0,-190.0,190.0,190.0,-260.0,260.0,-265.0,260.0,740.0,0.0,504.06,168.0,16.0,1463.0,1.0,0.0,33.0,55.0,82.0,126.0,270.0,-285.0,-292.5,270.0,180.0,190.0,-202.5,190.0,-260.0,260.0,-275.0,260.0,720.0,0.0,489.41,172.0,10.0,1547.0,1.0,0.0,33.0,55.0,82.4,126.0,282.5,292.5,300.0,300.0,200.0,205.0,210.0,210.0,260.0,-270.0,0.0,260.0,770.0,0.0,521.95,172.0,10.0,1588.0,1.0,0.0,33.0,55.0,82.4,126.0,282.5,292.5,300.0,300.0,200.0,205.0,210.0,210.0,260.0,-270.0,0.0,260.0,770.0,0.0,521.95,172.0,10.0,1590.0,1.0,0.0,33.0,55.0,81.1,126.0,285.0,-302.5,-310.0,285.0,205.0,-215.0,0.0,205.0,250.0,262.5,-270.0,262.5,752.5,0.0,514.76,171.0,10.0,1601.0,1.0,2.0,35.0,1090.0,93.0,150.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,262.5,797.5,68.0,507.41,54.0,4.0,2228.0,1.0,1.0,36.0,1090.0,101.25,8.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,250.0,690.0,57.0,422.45,54.0,4.0,2465.0,40.0,1.0
0.0,2.0,45.5,1012.0,71.9,111.0,155.0,-160.0,-160.0,155.0,75.0,-77.5,-77.5,75.0,145.0,152.5,-157.5,152.5,382.5,0.0,381.11,41.0,4.0,445.0,0.0,2.0,47.5,1012.0,73.2,111.0,145.0,-160.0,160.0,160.0,80.0,85.0,87.5,87.5,155.0,165.0,-172.5,165.0,412.5,0.0,407.01,155.0,4.0,1083.0,0.0,2.0,48.5,1090.0,77.0,126.0,150.0,160.0,172.5,172.5,-80.0,80.0,-87.5,80.0,150.0,160.0,0.0,160.0,412.5,0.0,396.28,155.0,4.0,1687.0,0.0,2.0,49.5,1014.0,80.28,126.0,150.0,160.0,170.0,170.0,80.0,85.0,90.0,90.0,150.0,160.0,-170.0,160.0,420.0,0.0,395.06,155.0,4.0,1818.0,0.0,2.0,51.5,678.0,60.0,89.0,110.0,115.0,120.0,120.0,70.0,75.0,80.0,80.0,110.0,120.0,130.0,130.0,330.0,0.0,365.82,143.0,7.0,2497.0,0.0,4.0,52.5,1088.0,82.6,146.0,120.0,130.0,-135.0,130.0,80.0,87.5,-92.5,87.5,140.0,150.0,160.0,160.0,377.5,0.0,350.16,174.0,10.0,2988.0,0.0,4.0,52.5,678.0,79.0,126.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,160.0,370.0,0.0,350.84,156.0,16.0,3114.0,0.0,4.0,53.5,678.0,79.5,126.0,120.0,130.0,0.0,130.0,80.0,90.0,95.0,95.0,140.0,155.0,0.0,155.0,380.0,0.0,359.18,156.0,16.0,3233.0,0.0,4.0,55.5,46.0,79.6,126.0,140.0,150.0,155.0,155.0,85.0,90.0,-92.5,90.0,140.0,150.0,-155.0,150.0,395.0,0.0,373.12,168.0,16.0,4058.0,308.0,1.0
1.0,2.0,20.5,1090.0,59.4,83.0,-175.0,-180.0,187.5,187.5,117.5,125.0,127.5,127.5,190.0,207.5,-210.0,207.5,522.5,68.0,444.68,155.0,4.0,0.0,1.0,2.0,21.5,483.0,59.5,83.0,187.5,195.0,-200.0,195.0,125.0,130.0,132.5,132.5,205.0,212.5,217.5,217.5,545.0,24.0,463.19,155.0,4.0,407.0,1.0,2.0,23.5,444.0,60.0,83.0,140.0,150.0,-155.0,150.0,115.0,120.0,122.5,122.5,190.0,200.0,205.0,205.0,477.5,0.0,403.03,143.0,7.0,1079.0,1.0,4.0,24.5,1088.0,60.0,83.0,150.0,160.0,-165.0,160.0,120.0,-125.0,125.0,125.0,200.0,205.0,-207.5,205.0,490.0,0.0,413.58,174.0,10.0,1570.0,1.0,1.0,25.5,1088.0,60.0,83.0,150.0,160.0,162.5,162.5,125.0,130.0,-132.5,130.0,190.0,200.0,207.5,207.5,500.0,0.0,422.02,143.0,7.0,2047.0,1.0,1.0,26.5,1088.0,66.4,98.0,160.0,-170.0,172.5,172.5,142.5,150.0,155.0,155.0,220.0,233.0,-240.0,233.0,560.5,0.0,437.21,143.0,7.0,2424.0,1.0,2.0,27.5,1090.0,65.8,95.0,165.0,175.0,-180.0,175.0,150.0,155.0,-157.5,155.0,220.0,230.0,-237.5,230.0,560.0,35.0,439.76,155.0,4.0,2549.0,1.0,1.0,27.5,948.0,66.0,98.0,170.0,180.0,-182.5,180.0,150.5,155.0,-157.5,155.0,220.0,230.0,235.0,235.0,570.0,0.0,446.61,171.0,10.0,2717.0,1.0,4.0,31.5,1088.0,67.5,98.0,180.0,190.0,-195.0,190.0,150.0,157.5,160.0,160.0,220.0,230.0,240.0,240.0,590.0,0.0,454.74,174.0,10.0,4063.0,116.0,4.0
1.0,1.0,71.0,748.0,74.0,108.0,90.0,-100.0,-100.0,90.0,75.0,80.0,82.5,82.5,120.0,130.0,140.0,140.0,312.5,0.0,226.14,149.0,4.0,9501.0,1.0,1.0,71.0,723.0,76.3,128.0,142.5,-152.5,-163.0,142.5,85.0,-90.0,90.0,90.0,150.0,157.5,162.5,162.5,395.0,88.0,280.32,149.0,4.0,9571.0,1.0,1.0,71.0,747.0,73.18,108.0,-142.5,150.0,-155.0,150.0,90.0,92.5,-95.0,92.5,155.0,162.5,165.0,165.0,407.5,0.0,297.04,149.0,4.0,9700.0,1.0,1.0,72.0,748.0,77.6,128.0,150.0,160.0,165.0,165.0,92.5,97.5,100.0,100.0,170.0,180.0,182.5,182.5,447.5,0.0,314.27,149.0,4.0,9851.0,1.0,1.0,72.0,1020.0,73.57,108.0,-160.0,-160.0,160.0,160.0,95.0,-97.5,97.5,97.5,175.0,-177.5,-180.0,175.0,432.5,24.0,314.17,74.0,4.0,9939.0,1.0,1.0,72.0,747.0,77.5,128.0,155.0,-166.0,173.0,173.0,95.0,100.0,-102.5,100.0,175.0,180.0,-182.5,180.0,453.0,0.0,318.39,149.0,4.0,10066.0,1.0,1.0,73.0,748.0,80.55,128.0,165.0,-175.0,180.0,180.0,97.5,-102.5,102.5,102.5,172.5,182.5,0.0,182.5,465.0,0.0,319.35,149.0,4.0,10229.0,1.0,1.0,73.0,747.0,78.53,128.0,155.0,165.0,174.0,174.0,90.0,-95.0,0.0,90.0,170.0,180.0,0.0,180.0,444.0,0.0,309.56,149.0,4.0,10436.0,1.0,1.0,74.0,747.0,80.05,128.0,-170.0,170.0,-182.5,170.0,85.0,-90.0,0.0,85.0,170.0,-185.0,0.0,170.0,425.0,0.0,292.95,149.0,4.0,10586.0,457.0,1.0
1.0,2.0,19.0,1090.0,67.45,98.0,200.0,210.0,220.0,220.0,120.0,132.5,-140.0,132.5,225.0,230.0,-235.0,230.0,582.5,68.0,449.2,155.0,4.0,1049.0,1.0,2.0,20.0,1090.0,74.5,111.0,230.0,240.0,247.5,247.5,140.0,-150.0,150.0,150.0,240.0,252.5,-260.0,252.5,650.0,24.0,468.33,155.0,4.0,1282.0,1.0,2.0,20.0,1090.0,77.4,126.0,240.0,0.0,0.0,240.0,142.5,152.5,155.0,155.0,240.0,255.0,265.0,265.0,660.0,14.0,464.24,155.0,4.0,1413.0,1.0,2.0,22.0,1090.0,79.75,126.0,260.0,270.0,275.0,275.0,155.0,-162.5,-165.0,155.0,265.0,-275.0,275.0,275.0,705.0,13.0,487.03,155.0,4.0,2242.0,1.0,2.0,23.0,483.0,78.8,126.0,260.0,275.0,-285.0,275.0,165.0,172.5,-180.0,172.5,270.0,280.0,-290.0,280.0,727.5,0.0,506.18,155.0,4.0,2417.0,1.0,2.0,23.0,1090.0,74.6,111.0,260.0,270.0,-275.0,270.0,-160.0,-170.0,170.0,170.0,260.0,-270.0,0.0,260.0,700.0,57.0,503.92,155.0,4.0,2518.0,1.0,1.0,25.0,1090.0,75.0,111.0,190.0,200.0,210.0,210.0,135.0,145.0,-152.5,145.0,220.0,235.0,-245.0,235.0,590.0,0.0,423.28,171.0,10.0,3044.0,1.0,1.0,25.0,1088.0,74.6,111.0,190.0,-205.0,205.0,205.0,132.5,140.0,-147.5,140.0,230.0,240.0,0.0,240.0,585.0,0.0,421.13,143.0,7.0,3071.0,1.0,4.0,26.0,1088.0,81.2,126.0,190.0,200.0,-215.0,200.0,135.0,140.0,145.0,145.0,220.0,230.0,-242.5,230.0,575.0,24.0,393.06,174.0,10.0,3718.0,245.0,4.0
1.0,2.0,63.5,1015.0,77.2,126.0,150.0,170.0,-180.0,170.0,90.0,100.0,-102.5,100.0,180.0,190.0,200.0,200.0,470.0,0.0,331.12,155.0,4.0,2905.0,1.0,2.0,63.5,1015.0,74.05,111.0,150.0,160.0,165.0,165.0,90.0,95.0,-100.0,95.0,190.0,-200.0,0.0,190.0,450.0,35.0,325.5,41.0,4.0,2995.0,1.0,2.0,64.5,1015.0,77.6,126.0,130.0,140.0,150.0,150.0,80.0,90.0,-100.0,90.0,150.0,170.0,180.0,180.0,420.0,13.0,294.96,155.0,4.0,3269.0,1.0,2.0,64.5,1015.0,76.6,126.0,150.0,165.0,-175.0,165.0,90.0,100.0,0.0,100.0,180.0,190.0,-200.0,190.0,455.0,13.0,322.11,41.0,4.0,3359.0,1.0,2.0,66.5,1015.0,73.8,111.0,130.0,140.0,150.0,150.0,80.0,90.0,-95.0,90.0,150.0,170.0,180.0,180.0,420.0,13.0,304.47,155.0,4.0,3999.0,1.0,4.0,70.5,701.0,75.8,126.0,100.0,110.0,120.0,120.0,-65.0,65.0,70.0,70.0,140.0,155.0,-160.0,155.0,345.0,0.0,245.85,174.0,10.0,5538.0,1.0,4.0,70.5,701.0,78.3,126.0,115.0,125.0,130.0,130.0,65.0,70.0,75.0,75.0,155.0,162.5,0.0,162.5,367.5,0.0,256.68,174.0,10.0,5658.0,1.0,1.0,71.5,701.0,79.0,126.0,110.0,125.0,135.0,135.0,65.0,70.0,-75.0,70.0,150.0,165.0,-170.0,165.0,370.0,0.0,257.05,143.0,7.0,6015.0,1.0,2.0,74.5,1020.0,75.9,128.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,125.0,287.5,0.0,204.7,155.0,4.0,6884.0,729.0,2.0
